neighbourhood,neighbourhood_group,lat,long,construction_year
Kensington,Brooklyn,40.64749,-73.97237,2020
Midtown,Manhattan,40.75362,-73.98377,2007
Clinton Hill,Brooklyn,40.68514,-73.95976,2005
East Harlem,Manhattan,40.79851,-73.94399,2009
Murray Hill,Manhattan,40.74767,-73.975,2013
Bedford-Stuyvesant,Brooklyn,40.68688,-73.95596,2009
Hell's Kitchen,Manhattan,40.76489,-73.98493,2005
Upper West Side,Manhattan,40.80178,-73.96723,2015
Chinatown,Manhattan,40.71344,-73.99037,2004
Upper West Side,Manhattan,40.80316,-73.96545,2008
Hell's Kitchen,Manhattan,40.76076,-73.98867,2008
South Slope,Brooklyn,40.66829,-73.98779,2010
Upper West Side,Manhattan,40.79826,-73.96113,2019
Bushwick,Brooklyn,40.70186,-73.92745,2005
Flatbush,Brooklyn,40.63702,-73.96327,2011
East Village,Manhattan,40.7229,-73.98199,2005
South Slope,Brooklyn,40.66278,-73.97966,2020
Upper West Side,Manhattan,40.79009,-73.97927,2017
Bedford-Stuyvesant,Brooklyn,40.68554,-73.9409,2015
Williamsburg,Brooklyn,40.71459,-73.94844,2017
Harlem,Manhattan,40.8092,-73.94421,2005
Gowanus,Brooklyn,40.68157,-73.98989,2011
Hell's Kitchen,Manhattan,40.75527,-73.99291,2014
Clinton Hill,Brooklyn,40.68698,-73.96572,2014
East Village,Manhattan,40.7288,-73.98192,2007
Harlem,Manhattan,40.81618,-73.94894,2005
Clinton Hill,Brooklyn,40.68414,-73.96351,2018
East Village,Manhattan,40.72392,-73.99143,2006
Greenpoint,Brooklyn,40.73494,-73.9503,2006
Lower East Side,Manhattan,40.71341,-73.98856,2013
Hell's Kitchen,Manhattan,40.76754,-73.98399,2013
West Village,Manhattan,40.73442,-74.00303,2013
Flatlands,Brooklyn,40.63188,-73.93248,2020
Clinton Hill,Brooklyn,40.6873,-73.9634,2021
Bedford-Stuyvesant,Brooklyn,40.68296,-73.93662,2010
Clinton Hill,Brooklyn,40.6863,-73.96765,2012
Greenpoint,Brooklyn,40.73409,-73.95348,2016
Williamsburg,Brooklyn,40.71561,-73.94835,2004
Cobble Hill,Brooklyn,40.6857,-73.99183,2017
Flushing,Queens,40.74028,-73.83168,2018
Bedford-Stuyvesant,Brooklyn,40.68281,-73.93524,2007
Williamsburg,Brooklyn,40.71596,-73.93938,2011
Williamsburg,Brooklyn,40.71165,-73.96087,2003
Fort Greene,Brooklyn,40.69101,-73.97312,2014
West Village,Manhattan,40.73474,-74.00101,2009
Prospect Heights,Brooklyn,40.67386,-73.96641,2009
Williamsburg,Brooklyn,40.71536,-73.96057,2009
Prospect Heights,Brooklyn,40.6741,-73.96595,2020
East Harlem,Manhattan,40.79295,-73.93997,2022
DUMBO,Brooklyn,40.70207,-73.98571,2016
Upper East Side,Manhattan,40.76123,-73.9642,2021
Gowanus,Brooklyn,40.66858,-73.99083,2021
Harlem,Manhattan,40.82704,-73.94907,2011
Financial District,Manhattan,40.70666,-74.01374,2022
Fort Greene,Brooklyn,40.69098,-73.97113,2008
West Village,Manhattan,40.73756,-74.00405,2017
Harlem,Manhattan,40.81526,-73.94791,2013
West Village,Manhattan,40.73423,-74.0046,2012
Harlem,Manhattan,40.82374,-73.9373,2019
Fort Greene,Brooklyn,40.68863,-73.97691,2011
Ridgewood,Queens,40.70382,-73.89797,2011
Morningside Heights,Manhattan,40.80549,-73.95924,2019
Williamsburg,Brooklyn,40.71627,-73.9587,2004
Park Slope,Brooklyn,40.67994,-73.97863,2015
Williamsburg,Brooklyn,40.70979,-73.95162,2017
Fort Greene,Brooklyn,40.68656,-73.97525,2005
East Village,Manhattan,40.72752,-73.98432,2010
Greenpoint,Brooklyn,40.729,-73.95829,2017
Harlem,Manhattan,40.81219,-73.94499,2010
Ditmars Steinway,Queens,40.77185,-73.90502,2016
Cobble Hill,Brooklyn,40.68926,-73.99386,2021
East Village,Manhattan,40.72821,-73.98701,2015
Hell's Kitchen,Manhattan,40.7672,-73.98508,2020
East Village,Manhattan,40.73012,-73.99053,2017
Flatiron District,Manhattan,40.7403,-73.98498,2020
Harlem,Manhattan,40.80931,-73.94343,2008
Harlem,Manhattan,40.8251,-73.94287,2011
Windsor Terrace,Brooklyn,40.6585,-73.98397,2021
Roosevelt Island,Manhattan,40.76193,-73.9501,2018
Lower East Side,Manhattan,40.72052,-73.98589,2017
Ridgewood,Queens,40.70411,-73.89934,2020
Greenpoint,Brooklyn,40.73401,-73.95967,2018
Chinatown,Manhattan,40.71756,-73.99503,2016
Midtown,Manhattan,40.7589,-73.96991,2003
SoHo,Manhattan,40.72003,-74.00262,2014
Greenwich Village,Manhattan,40.73194,-73.99474,2011
East Harlem,Manhattan,40.79163,-73.94573,2020
Harlem,Manhattan,40.8118,-73.94434,2011
Chelsea,Manhattan,40.74358,-74.00027,2006
Harlem,Manhattan,40.80335,-73.9575,2010
Chinatown,Manhattan,40.71445,-73.9908,2008
Midtown,Manhattan,40.75749,-73.96897,2015
Williamsburg,Brooklyn,40.70763,-73.95177,2019
Upper West Side,Manhattan,40.77956,-73.98098,2022
Bedford-Stuyvesant,Brooklyn,40.68276,-73.95264,2015
Williamsburg,Brooklyn,40.71368,-73.9626,2016
East Village,Manhattan,40.72956,-73.98158,2012
Williamsburg,Brooklyn,40.71069,-73.95175,2006
Williamsburg,Brooklyn,40.70863,-73.94641,2022
Harlem,Manhattan,40.82888,-73.94307,2006
Park Slope,Brooklyn,40.67319,-73.97323,2007
Carroll Gardens,Brooklyn,40.67846,-73.99443,2004
Crown Heights,Brooklyn,40.6715,-73.94808,2014
East Village,Manhattan,40.72681,-73.98534,2007
Upper West Side,Manhattan,40.78971,-73.9729,2010
Carroll Gardens,Brooklyn,40.67817,-73.99495,2015
Greenpoint,Brooklyn,40.73119,-73.95578,2011
Little Italy,Manhattan,40.71943,-73.99627,2013
Upper West Side,Manhattan,40.78,-73.98249,2008
